shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1071154,43.733510,-79.263577,52,0.4769
1071154,43.733505,-79.263620,53,0.4799
1071154,43.733499,-79.263662,54,0.4841
1071154,43.733492,-79.263704,55,0.4872
1071154,43.733485,-79.263745,56,0.4904
1071154,43.733478,-79.263787,57,0.4944
1071154,43.733469,-79.263828,58,0.4975
1071154,43.733461,-79.263869,59,0.5007
1071154,43.733451,-79.263910,60,0.5048
1071154,43.733441,-79.263951,61,0.5084
1071154,43.733430,-79.263991,62,0.5116
1071154,43.733419,-79.264031,63,0.5148
1071154,43.733405,-79.264085,64,0.5201
1071154,43.733386,-79.264183,65,0.5284
1071154,43.733367,-79.264282,66,0.5357
1071154,43.733347,-79.264380,67,0.5439
1071154,43.733327,-79.264478,68,0.5522
1071154,43.733306,-79.264575,69,0.5607
1071154,43.733284,-79.264672,70,0.5689
1071154,43.733277,-79.264707,71,0.5721
1071154,43.733268,-79.264748,72,0.5753
1071154,43.733258,-79.264789,73,0.5784
1071154,43.733248,-79.264830,74,0.5816
1071154,43.733237,-79.264871,75,0.5857
1071154,43.733226,-79.264911,76,0.5893
1071154,43.733214,-79.264951,77,0.5925
1071154,43.733208,-79.264971,78,0.5947
1071154,43.733202,-79.264991,79,0.5957
1071154,43.733189,-79.265030,80,0.5993
1071154,43.733176,-79.265069,81,0.6035
1071154,43.733162,-79.265108,82,0.6071
1071154,43.733148,-79.265146,83,0.6102
1071154,43.733133,-79.265184,84,0.6138
1071154,43.733125,-79.265214,85,0.6161
1071154,43.733119,-79.265243,86,0.6192
1071154,43.733113,-79.265273,87,0.6212
1071154,43.733107,-79.265302,88,0.6235
1071154,43.733103,-79.265332,89,0.6265
1071154,43.733098,-79.265362,90,0.6287
1071154,43.733095,-79.265392,91,0.6317
1071154,43.733092,-79.265422,92,0.6339
1071154,43.733090,-79.265452,93,0.6359
1071154,43.733088,-79.265483,94,0.6389
1071154,43.733087,-79.265582,95,0.6469
1071154,43.733097,-79.265663,96,0.6530
1071154,43.733097,-79.265728,97,0.6580
1071154,43.733097,-79.265896,98,0.6720
1071154,43.733088,-79.265941,99,0.6761
1071154,43.733079,-79.265977,100,0.6784
1071154,43.733061,-79.266008,101,0.6820
1071154,43.733034,-79.266036,102,0.6856
1071154,43.732989,-79.266069,103,0.6914
1071154,43.732944,-79.266099,104,0.6968
1071154,43.732899,-79.266112,105,0.7019
1071154,43.732854,-79.266114,106,0.7069
1071154,43.732818,-79.266116,107,0.7110
1071154,43.732674,-79.266060,108,0.7278
1071154,43.732478,-79.266838,109,0.7936
1071154,43.732201,-79.267931,110,0.8869
1071154,43.732327,-79.267990,111,0.9017
1071154,43.732489,-79.268076,112,0.9211
1071154,43.732967,-79.268266,113,0.9761
1071154,43.733426,-79.268453,114,1.0293
1071154,43.733814,-79.268607,115,1.0752
1071154,43.734552,-79.268917,116,1.1609
1071154,43.735291,-79.269239,117,1.2466
1071154,43.736183,-79.269599,118,1.3508
1071154,43.737453,-79.270131,119,1.4982
1071154,43.737976,-79.270333,120,1.5596
1071154,43.738255,-79.270464,121,1.5921
1071154,43.739570,-79.270993,122,1.7453
1071154,43.741111,-79.271630,123,1.9237
1071154,43.741390,-79.271742,124,1.9570
1071154,43.742183,-79.272060,125,2.0487
1071154,43.742655,-79.272249,126,2.1038
1071154,43.742768,-79.272295,127,2.1165
1071154,43.743421,-79.272566,128,2.1924
1071154,43.743948,-79.272783,129,2.2541
1071154,43.745075,-79.273262,130,2.3857
1071154,43.745994,-79.273652,131,2.4926
1071154,43.747011,-79.274057,132,2.6101
1071154,43.747216,-79.274141,133,2.6341
1071154,43.747885,-79.274417,134,2.7123
1071154,43.748408,-79.274607,135,2.7724
1071154,43.748768,-79.274749,136,2.8139
1071154,43.749200,-79.274862,137,2.8637
1071154,43.749497,-79.274934,138,2.8973
1071154,43.749696,-79.275011,139,2.9201
1071154,43.749849,-79.275059,140,2.9375
1071154,43.749984,-79.275100,141,2.9528
1071154,43.750128,-79.275132,142,2.9691
1071154,43.750299,-79.275167,143,2.9884
1071154,43.750461,-79.275220,144,3.0068
1071154,43.750704,-79.275302,145,3.0347
1071154,43.751731,-79.275687,146,3.1538
1071154,43.751920,-79.275778,147,3.1759
1071154,43.752380,-79.275944,148,3.2286
1071154,43.753227,-79.276287,149,3.3276
1071154,43.754722,-79.276871,150,3.5011
1071154,43.755407,-79.277153,151,3.5805
1071154,43.755884,-79.277327,152,3.6353
1071154,43.756332,-79.277505,153,3.6872
1071154,43.756379,-79.277524,154,3.6926
1071154,43.757379,-79.277893,155,3.8083
1071154,43.758604,-79.278387,156,3.9510
1071154,43.759352,-79.278678,157,4.0372
1071154,43.759787,-79.278852,158,4.0872
1071154,43.760664,-79.279205,159,4.1894
1071154,43.761298,-79.279457,160,4.2631
1071154,43.762874,-79.280063,161,4.4458
1071154,43.763550,-79.280331,162,4.5240
1071154,43.763937,-79.280478,163,4.5684
1071154,43.764315,-79.280620,164,4.6120
1071154,43.764631,-79.280739,165,4.6492
1071154,43.764955,-79.280867,166,4.6868
1071154,43.765153,-79.280926,167,4.7092
1071154,43.765324,-79.280976,168,4.7286
1071154,43.765459,-79.281001,169,4.7437
1071154,43.765585,-79.281006,170,4.7577
1071154,43.765802,-79.281078,171,4.7825
1071154,43.766149,-79.279439,172,4.9201
1071154,43.766164,-79.279371,173,4.9255
1071154,43.766240,-79.279013,174,4.9556
1071154,43.766672,-79.276971,175,5.1268
1071154,43.766792,-79.276395,176,5.1746
1071154,43.766815,-79.276290,177,5.1831
1071154,43.766843,-79.276163,178,5.1935
1071154,43.766988,-79.275482,179,5.2508
1071154,43.767041,-79.275230,180,5.2717
1071154,43.767523,-79.272969,181,5.4606
1071154,43.767555,-79.272819,182,5.4732
1071154,43.767559,-79.272799,183,5.4752
1071154,43.767924,-79.271110,184,5.6163
1071154,43.768424,-79.268802,185,5.8096
1071154,43.768941,-79.266499,186,6.0035
1071154,43.769084,-79.265855,187,6.0579
1071154,43.769098,-79.265791,188,6.0630
1071154,43.769276,-79.264980,189,6.1310
1071154,43.769503,-79.263939,190,6.2180
1071154,43.770065,-79.261331,191,6.4363
1071154,43.770265,-79.261334,192,6.4583
1071154,43.770404,-79.261356,193,6.4744
1071154,43.770540,-79.261384,194,6.4895
1071154,43.770669,-79.261430,195,6.5041
1071154,43.770800,-79.261479,196,6.5196
1071154,43.770939,-79.261507,197,6.5347
1071154,43.771110,-79.261560,198,6.5542
1071154,43.771274,-79.261619,199,6.5738
1071154,43.771811,-79.261831,200,6.6352
1071154,43.771945,-79.261906,201,6.6514
1071154,43.772978,-79.262274,202,6.7712
1071154,43.773048,-79.262302,203,6.7785
1071154,43.773339,-79.262426,204,6.8129
1071154,43.773612,-79.261132,205,6.9212
1071154,43.773678,-79.260932,206,6.9391
1071154,43.773760,-79.260679,207,6.9610
1071154,43.773838,-79.260391,208,6.9857
1071154,43.773924,-79.260109,209,7.0104
1071154,43.773975,-79.259912,210,7.0275
1071154,43.774039,-79.259727,211,7.0431
1071154,43.774113,-79.259492,212,7.0638
1071154,43.774307,-79.258964,213,7.1112
1071154,43.774378,-79.258771,214,7.1291
1071154,43.774456,-79.258536,215,7.1501
1071154,43.774513,-79.258343,216,7.1662
1071154,43.774565,-79.258091,217,7.1871
1071154,43.774608,-79.257931,218,7.2010
1071154,43.774649,-79.257705,219,7.2195
1071154,43.774691,-79.257512,220,7.2362
1071154,43.774750,-79.257277,221,7.2565
1071154,43.774793,-79.257054,222,7.2752
1071154,43.774835,-79.256826,223,7.2936
1071154,43.774886,-79.256593,224,7.3135
1071154,43.774905,-79.256484,225,7.3218
1071154,43.774915,-79.256331,226,7.3348
1071154,43.774919,-79.256142,227,7.3499
1071154,43.774919,-79.256127,228,7.3509
1071154,43.774937,-79.255539,229,7.3979
1071154,43.774955,-79.255189,230,7.4260
1071154,43.775096,-79.254426,231,7.4890
1071154,43.775103,-79.254399,232,7.4910
1071154,43.775163,-79.254083,233,7.5180
1071154,43.775431,-79.252575,234,7.6426
1071154,43.774945,-79.252385,235,7.6987
1071154,43.774566,-79.252228,236,7.7426
1071154,43.774455,-79.252179,237,7.7562
1071154,43.773642,-79.251860,238,7.8496
1071154,43.773306,-79.251738,239,7.8889
1071154,43.773126,-79.251674,240,7.9096
1071154,43.772969,-79.251625,241,7.9270
1071154,43.772855,-79.251593,242,7.9404
1071154,43.772734,-79.251565,243,7.9545
1071154,43.772614,-79.251540,244,7.9677
1071154,43.772500,-79.251518,245,7.9808
1071154,43.772385,-79.251497,246,7.9930
1071154,43.772134,-79.251486,247,8.0210
1071154,43.772259,-79.250946,248,8.0671
1071154,43.772348,-79.250553,249,8.0994
1071154,43.772437,-79.250208,250,8.1292
1071154,43.772518,-79.249841,251,8.1598
1071154,43.772751,-79.248792,252,8.2478
1071154,43.772838,-79.248403,253,8.2810
1071154,43.772996,-79.247702,254,8.3398
1071154,43.773142,-79.247053,255,8.3942
1071154,43.773311,-79.246241,256,8.4620
1071154,43.773908,-79.243605,257,8.6833
1071154,43.774327,-79.241747,258,8.8396
1071154,43.775039,-79.238399,259,9.1193
1071154,43.775734,-79.234983,260,9.4041
1071154,43.776428,-79.231744,261,9.6756
1071154,43.777099,-79.228724,262,9.9289
1071154,43.777581,-79.226563,263,10.1102
1071154,43.778280,-79.223342,264,10.3800
1071154,43.778549,-79.222205,265,10.4758
1071154,43.779745,-79.217130,266,10.9043
1071154,43.780317,-79.214749,267,11.1058
1071154,43.780824,-79.212617,268,11.2851
1071154,43.781173,-79.211158,269,11.4084
1071154,43.781682,-79.208929,270,11.5962
1071154,43.782134,-79.207010,271,11.7585
1071154,43.782146,-79.206959,272,11.7626
1071154,43.782593,-79.204963,273,11.9302
1071154,43.783736,-79.205473,274,12.0646
1071154,43.784972,-79.206016,275,12.2085
1071154,43.785184,-79.206114,276,12.2338
1071154,43.785534,-79.206280,277,12.2749
1071154,43.786032,-79.206489,278,12.3334
1071154,43.786115,-79.206525,279,12.3429
1071154,43.786196,-79.206589,280,12.3532
1071154,43.786295,-79.206640,281,12.3649
1071154,43.786421,-79.206729,282,12.3811
1071154,43.786547,-79.206801,283,12.3959
1071154,43.786601,-79.206834,284,12.4026
1071154,43.786692,-79.206913,285,12.4143
1071154,43.786791,-79.206987,286,12.4268
1071154,43.786942,-79.207116,287,12.4471
1071154,43.787007,-79.207183,288,12.4557
1071154,43.787098,-79.207280,289,12.4685
1071154,43.787179,-79.207366,290,12.4799
1071154,43.787287,-79.207491,291,12.4963
1071154,43.787964,-79.208331,292,12.5969
1071154,43.788407,-79.208897,293,12.6641
1071154,43.788696,-79.209241,294,12.7059
1071154,43.788777,-79.209365,295,12.7194
1071154,43.788849,-79.209452,296,12.7300
1071154,43.788913,-79.209551,297,12.7413
1071154,43.788976,-79.209654,298,12.7527
1071154,43.789030,-79.209736,299,12.7612
1071154,43.789084,-79.209828,300,12.7712
1071154,43.789166,-79.209977,301,12.7862
1071154,43.790034,-79.211618,302,12.9486
1071154,43.790143,-79.211830,303,12.9700
1071154,43.790296,-79.212091,304,12.9970
1071154,43.790423,-79.212336,305,13.0215
1071154,43.790577,-79.212642,306,13.0509
1071154,43.790694,-79.212866,307,13.0731
1071154,43.790821,-79.213067,308,13.0951
1071154,43.790920,-79.213214,309,13.1107
1071154,43.791020,-79.213370,310,13.1277
1071154,43.791110,-79.213485,311,13.1411
1071154,43.791164,-79.213548,312,13.1489
1071154,43.791218,-79.213625,313,13.1574
1071154,43.791281,-79.213693,314,13.1666
1071154,43.791336,-79.213764,315,13.1751
1071154,43.791389,-79.213798,316,13.1815
1071154,43.791459,-79.213875,317,13.1915
1071154,43.791534,-79.213956,318,13.2021
1071154,43.791609,-79.214037,319,13.2129
1071154,43.791685,-79.214117,320,13.2235
1071154,43.791760,-79.214197,321,13.2344
1071154,43.791837,-79.214276,322,13.2450
1071154,43.791913,-79.214354,323,13.2558
1071154,43.791990,-79.214431,324,13.2658
1071154,43.792067,-79.214508,325,13.2766
1071154,43.792145,-79.214584,326,13.2866
1071154,43.792223,-79.214660,327,13.2980
1071154,43.792301,-79.214734,328,13.3083
1071154,43.792380,-79.214808,329,13.3191
1071154,43.792459,-79.214881,330,13.3291
1071154,43.792504,-79.214923,331,13.3355
1071154,43.792550,-79.214963,332,13.3422
1071154,43.792595,-79.215004,333,13.3481
1071154,43.792641,-79.215043,334,13.3539
1071154,43.792688,-79.215082,335,13.3597
1071154,43.792734,-79.215120,336,13.3656
1071154,43.792781,-79.215158,337,13.3720
1071154,43.792796,-79.215170,338,13.3742
1071154,43.792829,-79.215195,339,13.3787
1071154,43.792876,-79.215231,340,13.3841
1071154,43.792924,-79.215266,341,13.3899
1071154,43.792972,-79.215301,342,13.3966
1071154,43.793020,-79.215335,343,13.4024
1071154,43.793069,-79.215368,344,13.4078
1071154,43.793118,-79.215401,345,13.4145
1071154,43.793167,-79.215433,346,13.4204
1071154,43.793216,-79.215464,347,13.4267
1071154,43.793266,-79.215494,348,13.4325
1071154,43.793315,-79.215523,349,13.4388
1071154,43.793341,-79.215538,350,13.4420
1071154,43.793365,-79.215552,351,13.4442
1071154,43.793416,-79.215580,352,13.4506
1071154,43.793466,-79.215608,353,13.4573
1071154,43.793517,-79.215634,354,13.4627
1071154,43.793568,-79.215660,355,13.4690
1071154,43.793619,-79.215685,356,13.4753
1071154,43.793670,-79.215709,357,13.4807
1071154,43.793671,-79.215709,358,13.4817
1071154,43.793801,-79.215801,359,13.4973
1071154,43.793856,-79.215840,360,13.5040
1071154,43.793927,-79.215873,361,13.5126
1071154,43.793931,-79.215875,362,13.5136
1071154,43.794005,-79.215909,363,13.5221
1071154,43.794064,-79.215935,364,13.5285
1071154,43.794080,-79.215942,365,13.5307
1071154,43.794155,-79.215974,366,13.5399
1071154,43.794230,-79.216005,367,13.5485
1071154,43.794305,-79.216035,368,13.5567
1071154,43.794407,-79.216076,369,13.5691
1071154,43.794508,-79.216118,370,13.5808
1071154,43.794889,-79.216263,371,13.6245
1071154,43.795079,-79.216345,372,13.6473
1071154,43.795466,-79.216513,373,13.6925
1071154,43.795498,-79.216526,374,13.6956
1071154,43.798114,-79.217653,375,14.0015
1071154,43.798446,-79.217796,376,14.0401
1071154,43.798636,-79.217871,377,14.0619
1071154,43.799211,-79.218085,378,14.1282
1071154,43.799345,-79.218130,379,14.1437
1071154,43.799461,-79.218180,380,14.1573
1071154,43.799572,-79.218218,381,14.1706
1071154,43.799668,-79.218246,382,14.1808
1071154,43.799766,-79.218278,383,14.1922
1071154,43.799834,-79.218296,384,14.2003
1071154,43.799912,-79.218313,385,14.2085
1071154,43.800015,-79.218334,386,14.2206
1071154,43.800084,-79.218336,387,14.2286
1071154,43.800157,-79.218344,388,14.2366
1071154,43.800224,-79.218350,389,14.2437
1071154,43.800285,-79.218356,390,14.2507
1071154,43.800363,-79.218358,391,14.2597
1071154,43.800432,-79.218360,392,14.2668
1071154,43.800516,-79.218351,393,14.2768
1071154,43.800600,-79.218348,394,14.2858
1071154,43.800693,-79.218335,395,14.2969
1071154,43.800774,-79.218322,396,14.3059
1071154,43.800857,-79.218306,397,14.3152
1071154,43.800930,-79.218290,398,14.3232
1071154,43.800997,-79.218269,399,14.3305
1071154,43.801063,-79.218250,400,14.3386
1071154,43.801131,-79.218236,401,14.3456
1071154,43.801219,-79.218194,402,14.3564
1071154,43.801334,-79.218130,403,14.3703
1071154,43.801506,-79.218058,404,14.3900
1071154,43.801940,-79.217850,405,14.4418
1071154,43.802066,-79.217787,406,14.4567
1071154,43.802168,-79.217738,407,14.4684
1071154,43.802599,-79.217531,408,14.5190
1071154,43.802814,-79.217421,409,14.5446
1071154,43.802924,-79.217374,410,14.5582
1071154,43.803029,-79.217321,411,14.5699
1071154,43.803154,-79.217273,412,14.5845
1071154,43.803264,-79.217244,413,14.5977
1071154,43.803356,-79.217214,414,14.6081
1071154,43.803395,-79.217204,415,14.6121
1071154,43.803433,-79.217195,416,14.6162
1071154,43.803506,-79.217183,417,14.6253
1071154,43.803638,-79.217159,418,14.6394
1071154,43.803740,-79.217151,419,14.6515
1071154,43.803849,-79.217150,420,14.6635
1071154,43.803941,-79.217158,421,14.6735
1071154,43.804023,-79.217161,422,14.6825
1071154,43.804107,-79.217179,423,14.6927
1071154,43.804179,-79.217183,424,14.7007
1071154,43.804231,-79.217194,425,14.7058
1071154,43.804280,-79.217197,426,14.7118
1071154,43.804343,-79.217209,427,14.7189
1071154,43.804419,-79.217237,428,14.7271
1071154,43.804516,-79.217269,429,14.7385
1071154,43.804632,-79.217310,430,14.7519
1071154,43.804742,-79.217354,431,14.7645
1071154,43.804843,-79.217408,432,14.7772
1071154,43.804933,-79.217454,433,14.7879
1071154,43.804963,-79.217470,434,14.7911
1071154,43.805063,-79.217534,435,14.8032
1071154,43.805157,-79.217604,436,14.8157
1071154,43.805251,-79.217681,437,14.8274
1071154,43.805341,-79.217743,438,14.8386
1071154,43.805863,-79.218141,439,14.9048
1071154,43.806364,-79.218509,440,14.9683
1071154,43.806529,-79.218641,441,14.9898
1071154,43.806930,-79.218938,442,15.0399
1071154,43.807616,-79.219455,443,15.1276
1071154,43.807704,-79.219521,444,15.1388
1071154,43.807835,-79.219632,445,15.1554
1071154,43.807933,-79.219727,446,15.1691
1071154,43.808021,-79.219821,447,15.1813
1071154,43.808124,-79.219929,448,15.1955
1071154,43.808204,-79.220016,449,15.2069
1071154,43.808300,-79.220130,450,15.2211
1071154,43.808385,-79.220240,451,15.2338
1071154,43.808455,-79.220342,452,15.2451
1071154,43.808535,-79.220444,453,15.2572
1071154,43.808599,-79.220550,454,15.2686
1071154,43.808673,-79.220661,455,15.2806
1071154,43.808759,-79.220807,456,15.2955
1071154,43.808809,-79.220905,457,15.3055
1071154,43.808870,-79.221004,458,15.3155
1071154,43.808919,-79.221103,459,15.3255
1071154,43.808991,-79.221239,460,15.3391
1071154,43.809048,-79.221368,461,15.3507
1071154,43.809103,-79.221480,462,15.3616
1071154,43.809146,-79.221608,463,15.3736
1071154,43.809166,-79.221646,464,15.3772
1071154,43.809213,-79.221740,465,15.3865
1071154,43.809287,-79.221906,466,15.4017
1071154,43.809383,-79.222119,467,15.4223
1071154,43.809553,-79.222497,468,15.4578
1071154,43.809691,-79.222800,469,15.4867
1071154,43.809872,-79.223202,470,15.5244
1071154,43.809970,-79.223418,471,15.5455
1071154,43.810062,-79.223626,472,15.5644
1071154,43.810133,-79.223769,473,15.5788
1071154,43.810202,-79.223900,474,15.5916
1071154,43.810283,-79.224032,475,15.6058
1071154,43.810378,-79.224199,476,15.6222
1071154,43.810508,-79.224392,477,15.6441
1071154,43.810598,-79.224518,478,15.6583
1071154,43.810605,-79.224528,479,15.6593
1071154,43.810666,-79.224611,480,15.6692
1071154,43.810741,-79.224704,481,15.6806
1071154,43.810854,-79.224824,482,15.6962
1071154,43.810956,-79.224922,483,15.7101
1071154,43.811048,-79.225010,484,15.7229
1071154,43.811136,-79.225097,485,15.7351
1071154,43.811236,-79.225172,486,15.7476
1071154,43.811335,-79.225249,487,15.7602
1071154,43.811414,-79.225310,488,15.7705
1071154,43.811519,-79.225383,489,15.7830
1071154,43.811622,-79.225439,490,15.7957
1071154,43.811727,-79.225494,491,15.8083
1071154,43.811865,-79.225570,492,15.8249
1071154,43.811977,-79.225625,493,15.8375
1071154,43.812100,-79.225677,494,15.8521
1071154,43.812162,-79.225705,495,15.8593
1071154,43.812211,-79.225733,496,15.8652
1071154,43.813606,-79.226378,497,16.0296
1071154,43.814500,-79.226789,498,16.1349
1071154,43.815209,-79.227115,499,16.2181
1071154,43.816257,-79.227587,500,16.3411
1071154,43.816622,-79.225964,501,16.4774
1071154,43.816983,-79.224326,502,16.6144
1071154,43.816988,-79.224306,503,16.6166
1071154,43.817415,-79.222405,504,16.7757
1071154,43.817651,-79.221276,505,16.8697
1071154,43.817712,-79.221238,506,16.8777
1071154,43.817785,-79.221182,507,16.8867
1071154,43.817865,-79.221156,508,16.8959
1071154,43.817983,-79.221109,509,16.9095
1071154,43.818160,-79.221026,510,16.9304
1071154,43.818474,-79.220920,511,16.9665
1071154,43.818729,-79.220884,512,16.9947
1071154,43.818946,-79.220901,513,17.0188
1071154,43.819206,-79.220956,514,17.0480
1071154,43.819690,-79.221059,515,17.1028
1071154,43.819852,-79.221092,516,17.1209
1071154,43.820310,-79.221178,517,17.1734
1071154,43.820484,-79.221080,518,17.1940
1071154,43.820581,-79.221036,519,17.2054
1071154,43.820683,-79.220966,520,17.2179
1071154,43.820858,-79.220808,521,17.2412
1071154,43.821303,-79.220409,522,17.2998
1071154,43.821363,-79.220356,523,17.3084
1071154,43.821402,-79.220457,524,17.3182
1071154,43.821466,-79.220567,525,17.3295
1071154,43.821518,-79.220636,526,17.3373
1071154,43.821571,-79.220706,527,17.3458
1071154,43.822112,-79.221314,528,17.4234
1071154,43.822906,-79.222189,529,17.5365
1071154,43.823204,-79.222420,530,17.5741
1071154,43.823243,-79.222450,531,17.5799
1071154,43.823540,-79.222657,532,17.6166
1071154,43.823718,-79.222747,533,17.6378
1071154,43.823748,-79.222755,534,17.6410
