shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401541,43.9994590,-79.4586580,1411
401541,43.9994670,-79.4587750,1410
401541,43.9994770,-79.4588740,1409
401541,43.9994830,-79.4589280,1408
401541,43.9995040,-79.4589970,1407
401541,43.9995380,-79.4590670,1406
401541,43.9995850,-79.4591350,1405
401541,43.9996550,-79.4592080,1404
401541,43.9997030,-79.4592750,1403
401541,43.9997350,-79.4593070,1402
401541,43.9997780,-79.4593370,1401
401541,43.9997970,-79.4593450,1400
401541,43.9997820,-79.4594050,1399
401541,43.9997820,-79.4594050,1398
401541,43.9997820,-79.4594050,1397
401541,43.9997820,-79.4594050,1396
401541,43.9997970,-79.4593450,1395
401541,43.9999120,-79.4593980,1394
401541,43.9999970,-79.4594430,1393
401541,44.0000420,-79.4594580,1392
401541,44.0000740,-79.4594610,1391
401541,44.0001350,-79.4594560,1390
401541,44.0001870,-79.4594360,1389
401541,44.0002250,-79.4594120,1388
401541,44.0002600,-79.4593730,1387
401541,44.0002750,-79.4593440,1386
401541,44.0002850,-79.4593160,1385
401541,44.0002880,-79.4592590,1384
401541,44.0002860,-79.4591890,1383
401541,44.0002770,-79.4591490,1382
401541,44.0002680,-79.4591290,1381
401541,44.0002560,-79.4591110,1380
401541,44.0002360,-79.4590970,1379
401541,44.0002060,-79.4590860,1378
401541,44.0001430,-79.4590690,1377
401541,44.0001130,-79.4590690,1376
401541,44.0000890,-79.4590750,1375
401541,44.0000000,-79.4591510,1374
401541,43.9999790,-79.4591660,1373
401541,43.9999740,-79.4591560,1372
401541,43.9999350,-79.4590520,1371
401541,43.9994770,-79.4588740,1370
401541,43.9994670,-79.4587750,1369
401541,43.9994590,-79.4586580,1368
401541,43.9993700,-79.4586920,1367
401541,43.9992790,-79.4587120,1366
401541,43.9992350,-79.4587080,1365
401541,43.9991580,-79.4587050,1364
401541,43.9990930,-79.4586960,1363
401541,43.9990470,-79.4586850,1362
401541,43.9989750,-79.4586630,1361
401541,43.9984200,-79.4584780,1360
401541,43.9987460,-79.4569250,1359
401541,43.9988820,-79.4562770,1358
401541,43.9989680,-79.4558790,1357
401541,43.9991520,-79.4559240,1356
401541,43.9994550,-79.4559990,1355
401541,43.9995550,-79.4560230,1354
401541,43.9997810,-79.4560790,1353
401541,43.9998660,-79.4561030,1352
401541,43.9999620,-79.4561410,1351
401541,44.0000030,-79.4561570,1350
401541,44.0000430,-79.4561890,1349
401541,44.0000840,-79.4562450,1348
401541,44.0001180,-79.4562980,1347
401541,44.0002150,-79.4564500,1346
401541,44.0002370,-79.4564200,1345
401541,44.0002710,-79.4563840,1344
401541,44.0003360,-79.4563310,1343
401541,44.0004010,-79.4562950,1342
401541,44.0004610,-79.4562770,1341
401541,44.0005320,-79.4562750,1340
401541,44.0006330,-79.4562910,1339
401541,44.0008090,-79.4563350,1338
401541,44.0008770,-79.4563570,1337
401541,44.0010590,-79.4564170,1336
401541,44.0012310,-79.4564750,1335
401541,44.0013500,-79.4565170,1334
401541,44.0014330,-79.4565470,1333
401541,44.0015220,-79.4565790,1332
401541,44.0016290,-79.4566170,1331
401541,44.0017060,-79.4566490,1330
401541,44.0020350,-79.4567860,1329
401541,44.0021260,-79.4563270,1328
401541,44.0021620,-79.4561690,1327
401541,44.0022120,-79.4559250,1326
401541,44.0022870,-79.4555560,1325
401541,44.0023770,-79.4551370,1324
401541,44.0023970,-79.4550400,1323
401541,44.0024220,-79.4549280,1322
401541,44.0028350,-79.4530910,1321
401541,44.0029540,-79.4525950,1320
401541,44.0030120,-79.4523530,1319
401541,44.0032020,-79.4515620,1318
401541,44.0032770,-79.4514640,1317
401541,44.0033940,-79.4509590,1316
401541,44.0034580,-79.4506610,1315
401541,44.0035130,-79.4506830,1314
401541,44.0035130,-79.4506830,1313
401541,44.0035130,-79.4506830,1312
401541,44.0035130,-79.4506830,1311
401541,44.0034580,-79.4506610,1310
401541,44.0035230,-79.4503640,1309
401541,44.0035610,-79.4501950,1308
401541,44.0037320,-79.4494340,1307
401541,44.0038470,-79.4489080,1306
401541,44.0039400,-79.4485040,1305
401541,44.0039600,-79.4484110,1304
401541,44.0040330,-79.4480710,1303
401541,44.0041040,-79.4477710,1302
401541,44.0042160,-79.4472520,1301
401541,44.0043330,-79.4467400,1300
401541,44.0043620,-79.4466250,1299
401541,44.0044020,-79.4464640,1298
401541,44.0044890,-79.4461420,1297
401541,44.0046180,-79.4456500,1296
401541,44.0046770,-79.4454380,1295
401541,44.0048250,-79.4448960,1294
401541,44.0050860,-79.4439140,1293
401541,44.0051250,-79.4437520,1292
401541,44.0051980,-79.4434310,1291
401541,44.0052750,-79.4434640,1290
401541,44.0052750,-79.4434640,1289
401541,44.0052750,-79.4434640,1288
401541,44.0052750,-79.4434640,1287
401541,44.0051980,-79.4434310,1286
401541,44.0052060,-79.4433960,1285
401541,44.0053110,-79.4429820,1284
401541,44.0053380,-79.4428770,1283
401541,44.0054790,-79.4423540,1282
401541,44.0056320,-79.4417780,1281
401541,44.0056920,-79.4415410,1280
401541,44.0057550,-79.4412940,1279
401541,44.0059080,-79.4406350,1278
401541,44.0061650,-79.4395050,1277
401541,44.0062440,-79.4391620,1276
401541,44.0063170,-79.4388200,1275
401541,44.0064100,-79.4384280,1274
401541,44.0064890,-79.4380680,1273
401541,44.0067040,-79.4371070,1272
401541,44.0068520,-79.4364440,1271
401541,44.0070870,-79.4353780,1270
401541,44.0072420,-79.4346860,1269
401541,44.0073630,-79.4341610,1268
401541,44.0075200,-79.4334530,1267
401541,44.0075670,-79.4332730,1266
401541,44.0075920,-79.4331440,1265
401541,44.0076760,-79.4331760,1264
401541,44.0076760,-79.4331760,1263
401541,44.0076760,-79.4331760,1262
401541,44.0076760,-79.4331760,1261
401541,44.0075920,-79.4331440,1260
401541,44.0075990,-79.4331100,1259
401541,44.0077510,-79.4323940,1258
401541,44.0078650,-79.4318980,1257
401541,44.0078890,-79.4317930,1256
401541,44.0080510,-79.4311720,1255
401541,44.0081640,-79.4307320,1254
401541,44.0082240,-79.4304810,1253
401541,44.0082600,-79.4303100,1252
401541,44.0083470,-79.4298770,1251
401541,44.0084130,-79.4295690,1250
401541,44.0085450,-79.4289690,1249
401541,44.0085910,-79.4287610,1248
401541,44.0086950,-79.4282910,1247
401541,44.0089110,-79.4273290,1246
401541,44.0090280,-79.4268240,1245
401541,44.0091970,-79.4260490,1244
401541,44.0093390,-79.4253950,1243
401541,44.0094770,-79.4247890,1242
401541,44.0095380,-79.4245190,1241
401541,44.0095960,-79.4242520,1240
401541,44.0096240,-79.4241400,1239
401541,44.0096660,-79.4239690,1238
401541,44.0098070,-79.4233680,1237
401541,44.0099530,-79.4226910,1236
401541,44.0099650,-79.4226290,1235
401541,44.0101130,-79.4218850,1234
401541,44.0101640,-79.4216180,1233
401541,44.0102660,-79.4211150,1232
401541,44.0103660,-79.4206340,1231
401541,44.0104050,-79.4204410,1230
401541,44.0104860,-79.4200690,1229
401541,44.0105310,-79.4198820,1228
401541,44.0105660,-79.4197210,1227
401541,44.0105930,-79.4196040,1226
401541,44.0106360,-79.4194380,1225
401541,44.0106880,-79.4192480,1224
401541,44.0107500,-79.4190320,1223
401541,44.0107760,-79.4189490,1222
401541,44.0107920,-79.4188700,1221
401541,44.0108130,-79.4187590,1220
401541,44.0109020,-79.4185310,1219
401541,44.0109430,-79.4183920,1218
401541,44.0109940,-79.4182020,1217
401541,44.0110740,-79.4179180,1216
401541,44.0112660,-79.4172520,1215
401541,44.0113120,-79.4170820,1214
401541,44.0113210,-79.4170520,1213
401541,44.0113420,-79.4169780,1212
401541,44.0113770,-79.4168630,1211
401541,44.0114070,-79.4167510,1210
401541,44.0114230,-79.4166930,1209
401541,44.0114580,-79.4165470,1208
401541,44.0114660,-79.4165190,1207
401541,44.0118060,-79.4152660,1206
401541,44.0118310,-79.4151740,1205
401541,44.0119700,-79.4145670,1204
401541,44.0120050,-79.4144030,1203
401541,44.0121140,-79.4139080,1202
401541,44.0122390,-79.4139610,1201
401541,44.0122390,-79.4139610,1200
401541,44.0122390,-79.4139610,1199
401541,44.0122390,-79.4139610,1198
401541,44.0121140,-79.4139080,1197
401541,44.0122100,-79.4134700,1196
401541,44.0124410,-79.4124660,1195
401541,44.0125360,-79.4120680,1194
401541,44.0126660,-79.4114560,1193
401541,44.0126960,-79.4113130,1192
401541,44.0127800,-79.4109370,1191
401541,44.0131310,-79.4094480,1190
401541,44.0132770,-79.4088830,1189
401541,44.0131810,-79.4088000,1188
401541,44.0130760,-79.4087490,1187
401541,44.0127880,-79.4086010,1186
401541,44.0126570,-79.4085420,1185
401541,44.0124550,-79.4084560,1184
401541,44.0123950,-79.4084180,1183
401541,44.0123600,-79.4083810,1182
401541,44.0123220,-79.4083300,1181
401541,44.0122240,-79.4081750,1180
401541,44.0121500,-79.4080480,1179
401541,44.0120720,-79.4079010,1178
401541,44.0120530,-79.4078590,1177
401541,44.0120460,-79.4077910,1176
401541,44.0120500,-79.4077500,1175
401541,44.0120710,-79.4076650,1174
401541,44.0120980,-79.4076400,1173
401541,44.0123920,-79.4073240,1172
401541,44.0124240,-79.4072920,1171
401541,44.0124410,-79.4072770,1170
401541,44.0124630,-79.4072660,1169
401541,44.0124950,-79.4072570,1168
401541,44.0125290,-79.4072550,1167
401541,44.0125590,-79.4072590,1166
401541,44.0126570,-79.4072880,1165
401541,44.0127670,-79.4073260,1164
401541,44.0128310,-79.4073590,1163
401541,44.0129650,-79.4074330,1162
401541,44.0129960,-79.4074560,1161
401541,44.0130290,-79.4074940,1160
401541,44.0130500,-79.4075280,1159
401541,44.0130720,-79.4075760,1158
401541,44.0130850,-79.4076380,1157
401541,44.0130930,-79.4077150,1156
401541,44.0130870,-79.4077850,1155
401541,44.0130790,-79.4078320,1154
401541,44.0130650,-79.4078980,1153
401541,44.0130330,-79.4079930,1152
401541,44.0130070,-79.4080530,1151
401541,44.0129110,-79.4082580,1150
401541,44.0128820,-79.4082330,1149
401541,44.0128820,-79.4082330,1148
401541,44.0128820,-79.4082330,1147
401541,44.0128820,-79.4082330,1146
401541,44.0129110,-79.4082580,1145
401541,44.0128620,-79.4083630,1144
401541,44.0128420,-79.4084140,1143
401541,44.0127880,-79.4086010,1142
401541,44.0130760,-79.4087490,1141
401541,44.0131810,-79.4088000,1140
401541,44.0132770,-79.4088830,1139
401541,44.0133610,-79.4084690,1138
401541,44.0134110,-79.4082380,1137
401541,44.0134430,-79.4080890,1136
401541,44.0134880,-79.4078940,1135
401541,44.0135910,-79.4074130,1134
401541,44.0136390,-79.4071880,1133
401541,44.0136850,-79.4069800,1132
401541,44.0137050,-79.4068980,1131
401541,44.0138120,-79.4064600,1130
401541,44.0138310,-79.4063780,1129
401541,44.0138750,-79.4061660,1128
401541,44.0139120,-79.4060110,1127
401541,44.0142620,-79.4044830,1126
401541,44.0141790,-79.4044430,1125
401541,44.0140470,-79.4043940,1124
401541,44.0138940,-79.4043330,1123
401541,44.0138130,-79.4043050,1122
401541,44.0137530,-79.4042820,1121
401541,44.0137190,-79.4042730,1120
401541,44.0136250,-79.4042590,1119
401541,44.0135750,-79.4042590,1118
401541,44.0135320,-79.4042630,1117
401541,44.0134930,-79.4042690,1116
401541,44.0134440,-79.4042850,1115
401541,44.0133880,-79.4043080,1114
401541,44.0133360,-79.4043360,1113
401541,44.0132820,-79.4043770,1112
401541,44.0132110,-79.4044440,1111
401541,44.0130820,-79.4045910,1110
401541,44.0130130,-79.4046740,1109
401541,44.0128890,-79.4048450,1108
401541,44.0128250,-79.4049370,1107
401541,44.0127600,-79.4050270,1106
401541,44.0125880,-79.4052440,1105
401541,44.0124240,-79.4054050,1104
401541,44.0123620,-79.4054590,1103
401541,44.0122920,-79.4055120,1102
401541,44.0122170,-79.4055580,1101
401541,44.0121460,-79.4055990,1100
401541,44.0120690,-79.4056330,1099
401541,44.0119950,-79.4056590,1098
401541,44.0119070,-79.4056840,1097
401541,44.0118240,-79.4056980,1096
401541,44.0116770,-79.4057110,1095
401541,44.0115090,-79.4057160,1094
401541,44.0113620,-79.4057150,1093
401541,44.0111880,-79.4057070,1092
401541,44.0110870,-79.4057210,1091
401541,44.0108610,-79.4057200,1090
401541,44.0107290,-79.4057250,1089
401541,44.0104870,-79.4057310,1088
401541,44.0089850,-79.4054080,1087
401541,44.0080820,-79.4052020,1086
401541,44.0079080,-79.4051550,1085
401541,44.0075090,-79.4050290,1084
401541,44.0071580,-79.4049020,1083
401541,44.0064360,-79.4045870,1082
401541,44.0061700,-79.4044550,1081
401541,44.0058090,-79.4042600,1080
401541,44.0057070,-79.4042030,1079
401541,44.0053950,-79.4040200,1078
401541,44.0050790,-79.4038180,1077
401541,44.0047410,-79.4035910,1076
401541,44.0043250,-79.4032840,1075
401541,44.0037860,-79.4028270,1074
401541,44.0032600,-79.4023260,1073
401541,44.0026870,-79.4017420,1072
401541,44.0020790,-79.4010970,1071
401541,44.0019480,-79.4009630,1070
401541,44.0013660,-79.4003360,1069
401541,44.0009830,-79.3999050,1068
401541,43.9999920,-79.3988620,1067
401541,43.9995570,-79.3984340,1066
401541,43.9991810,-79.3981050,1065
401541,43.9986830,-79.3977140,1064
401541,43.9982090,-79.3973820,1063
401541,43.9980460,-79.3972770,1062
401541,43.9978950,-79.3971860,1061
401541,43.9977540,-79.3971050,1060
401541,43.9974740,-79.3969360,1059
401541,43.9972670,-79.3968190,1058
401541,43.9969520,-79.3966520,1057
401541,43.9964490,-79.3964110,1056
401541,43.9964000,-79.3963860,1055
401541,43.9960080,-79.3962310,1054
401541,43.9958290,-79.3961630,1053
401541,43.9956570,-79.3961050,1052
401541,43.9953040,-79.3959910,1051
401541,43.9950400,-79.3959140,1050
401541,43.9948260,-79.3958620,1049
401541,43.9945340,-79.3957950,1048
401541,43.9943780,-79.3957630,1047
401541,43.9941360,-79.3957160,1046
401541,43.9938650,-79.3956710,1045
401541,43.9937030,-79.3956470,1044
401541,43.9926260,-79.3955010,1043
401541,43.9918530,-79.3954060,1042
401541,43.9910180,-79.3952830,1041
401541,43.9902450,-79.3951810,1040
401541,43.9895770,-79.3950840,1039
401541,43.9870840,-79.3947400,1038
401541,43.9866670,-79.3946890,1037
401541,43.9864460,-79.3946590,1036
401541,43.9859450,-79.3945780,1035
401541,43.9856120,-79.3945200,1034
401541,43.9848380,-79.3943680,1033
401541,43.9847510,-79.3943480,1032
401541,43.9844560,-79.3942740,1031
401541,43.9833890,-79.3939970,1030
401541,43.9832390,-79.3939630,1029
401541,43.9829870,-79.3939040,1028
401541,43.9823950,-79.3937780,1027
401541,43.9820920,-79.3937110,1026
401541,43.9816270,-79.3936000,1025
401541,43.9813260,-79.3935250,1024
401541,43.9810810,-79.3934590,1023
401541,43.9809660,-79.3934330,1022
401541,43.9790820,-79.3929700,1021
401541,43.9783040,-79.3927920,1020
401541,43.9780700,-79.3927500,1019
401541,43.9779830,-79.3927290,1018
401541,43.9778040,-79.3926940,1017
401541,43.9777080,-79.3926780,1016
401541,43.9775620,-79.3926500,1015
401541,43.9771580,-79.3925880,1014
401541,43.9766440,-79.3925090,1013
401541,43.9760640,-79.3924410,1012
401541,43.9757010,-79.3924030,1011
401541,43.9750980,-79.3923490,1010
401541,43.9746480,-79.3923190,1009
401541,43.9737120,-79.3922780,1008
401541,43.9732670,-79.3922810,1007
401541,43.9717410,-79.3923150,1006
401541,43.9709810,-79.3923390,1005
401541,43.9707740,-79.3923420,1004
401541,43.9703350,-79.3923700,1003
401541,43.9701310,-79.3923810,1002
401541,43.9699890,-79.3923880,1001
401541,43.9697360,-79.3923950,1000
401541,43.9694940,-79.3923970,999
401541,43.9692780,-79.3924050,998
401541,43.9686430,-79.3924230,997
401541,43.9684700,-79.3924320,996
401541,43.9683000,-79.3924350,995
401541,43.9681050,-79.3924430,994
401541,43.9679470,-79.3924430,993
401541,43.9673270,-79.3924600,992
401541,43.9671480,-79.3924690,991
401541,43.9668120,-79.3924780,990
401541,43.9666190,-79.3924870,989
401541,43.9665610,-79.3924870,988
401541,43.9664510,-79.3924930,987
401541,43.9662280,-79.3924970,986
401541,43.9661140,-79.3925030,985
401541,43.9659320,-79.3925030,984
401541,43.9656620,-79.3925110,983
401541,43.9654800,-79.3925110,982
401541,43.9653240,-79.3925180,981
401541,43.9650730,-79.3925230,980
401541,43.9649110,-79.3925320,979
401541,43.9647700,-79.3925330,978
401541,43.9645990,-79.3925410,977
401541,43.9641870,-79.3925550,976
401541,43.9637270,-79.3925640,975
401541,43.9632660,-79.3925770,974
401541,43.9628040,-79.3925810,973
401541,43.9609620,-79.3926480,972
401541,43.9603090,-79.3926620,971
401541,43.9599250,-79.3926770,970
401541,43.9595190,-79.3926970,969
401541,43.9593150,-79.3927020,968
401541,43.9590150,-79.3927160,967
401541,43.9581600,-79.3926940,966
401541,43.9579050,-79.3926940,965
401541,43.9573760,-79.3926870,964
401541,43.9569510,-79.3926790,963
401541,43.9565380,-79.3926610,962
401541,43.9560960,-79.3926530,961
401541,43.9554840,-79.3926180,960
401541,43.9551010,-79.3925880,959
401541,43.9546280,-79.3925580,958
401541,43.9541560,-79.3925190,957
401541,43.9536820,-79.3924720,956
401541,43.9531760,-79.3924160,955
401541,43.9522740,-79.3922980,954
401541,43.9519520,-79.3922620,953
401541,43.9512790,-79.3921630,952
401541,43.9508110,-79.3920790,951
401541,43.9503840,-79.3920060,950
401541,43.9495580,-79.3918440,949
401541,43.9490060,-79.3917290,948
401541,43.9488590,-79.3916970,947
401541,43.9480210,-79.3914980,946
401541,43.9475290,-79.3913760,945
401541,43.9472590,-79.3913040,944
401541,43.9466950,-79.3911570,943
401541,43.9464250,-79.3910920,942
401541,43.9462560,-79.3910480,941
401541,43.9457210,-79.3909180,940
401541,43.9453760,-79.3908310,939
401541,43.9447560,-79.3906720,938
401541,43.9444530,-79.3905980,937
401541,43.9442710,-79.3905510,936
401541,43.9436780,-79.3903860,935
401541,43.9435670,-79.3903570,934
401541,43.9427430,-79.3901290,933
401541,43.9412500,-79.3897430,932
401541,43.9409680,-79.3896730,931
401541,43.9404710,-79.3895610,930
401541,43.9401830,-79.3895010,929
401541,43.9401010,-79.3894860,928
401541,43.9397020,-79.3894180,927
401541,43.9394090,-79.3893730,926
401541,43.9392170,-79.3893470,925
401541,43.9389220,-79.3893130,924
401541,43.9382880,-79.3892580,923
401541,43.9379130,-79.3892390,922
401541,43.9372850,-79.3892310,921
401541,43.9369600,-79.3892230,920
401541,43.9362940,-79.3892410,919
401541,43.9359700,-79.3892610,918
401541,43.9352810,-79.3893180,917
401541,43.9339780,-79.3894870,916
401541,43.9333760,-79.3895720,915
401541,43.9331640,-79.3896010,914
401541,43.9322980,-79.3897140,913
401541,43.9313750,-79.3898370,912
401541,43.9308690,-79.3899120,911
401541,43.9303180,-79.3899840,910
401541,43.9300460,-79.3900230,909
401541,43.9296890,-79.3900640,908
401541,43.9294180,-79.3900900,907
401541,43.9290540,-79.3901160,906
401541,43.9287070,-79.3901320,905
401541,43.9284410,-79.3901410,904
401541,43.9281430,-79.3901430,903
401541,43.9277990,-79.3901340,902
401541,43.9275340,-79.3901300,901
401541,43.9273180,-79.3901200,900
401541,43.9270540,-79.3901010,899
401541,43.9268550,-79.3900800,898
401541,43.9265910,-79.3900590,897
401541,43.9261670,-79.3900120,896
401541,43.9259260,-79.3899790,895
401541,43.9256790,-79.3899430,894
401541,43.9254440,-79.3899040,893
401541,43.9252270,-79.3898650,892
401541,43.9249830,-79.3898140,891
401541,43.9248160,-79.3897730,890
401541,43.9242230,-79.3896320,889
401541,43.9237860,-79.3895230,888
401541,43.9235180,-79.3894630,887
401541,43.9233920,-79.3894290,886
401541,43.9228340,-79.3892970,885
401541,43.9224110,-79.3891940,884
401541,43.9218370,-79.3890480,883
401541,43.9209280,-79.3888250,882
401541,43.9194000,-79.3884500,881
401541,43.9171030,-79.3878920,880
401541,43.9167670,-79.3878060,879
401541,43.9157950,-79.3875690,878
401541,43.9151540,-79.3874170,877
401541,43.9132420,-79.3869430,876
401541,43.9122770,-79.3867080,875
401541,43.9112480,-79.3864620,874
401541,43.9098140,-79.3861090,873
401541,43.9075060,-79.3855180,872
401541,43.9069350,-79.3853920,871
401541,43.9066540,-79.3853290,870
401541,43.9051940,-79.3849630,869
401541,43.9036560,-79.3845840,868
401541,43.9019770,-79.3841750,867
401541,43.9015580,-79.3840780,866
401541,43.9014820,-79.3840590,865
401541,43.9013710,-79.3840340,864
401541,43.9008850,-79.3839110,863
401541,43.9003090,-79.3837720,862
401541,43.8982780,-79.3832700,861
